link_id,name,osm_way_id,from_node_id,to_node_id,directed,geometry,dir_flag,length,facility_type,link_type,free_speed,lanes,capacity,allowed_uses,notes
28069,,27613,16264,16263,1,"LINESTRING (112.934862 28.135147, 112.934924 28.135169)",1,6.55,tertiary,5,,,,auto,
28070,,27614,16265,16264,1,"LINESTRING (112.934819 28.135115, 112.934862 28.135147)",1,5.52,tertiary,5,,,,auto,
28071,,27615,16266,16265,1,"LINESTRING (112.934784 28.135076, 112.934819 28.135115)",1,5.53,tertiary,5,,,,auto,
28072,,27616,16267,16266,1,"LINESTRING (112.934754 28.135032, 112.934784 28.135076)",1,5.71,tertiary,5,,,,auto,
28073,,27617,16268,16267,1,"LINESTRING (112.934732 28.134977, 112.934754 28.135032)",1,6.49,tertiary,5,,,,auto,
28074,和顺路,27618,4540,4481,1,"LINESTRING (112.934716 28.134926, 112.934727 28.135171)",1,27.26,secondary,4,,,,auto,
28075,,27619,4540,16268,1,"LINESTRING (112.934716 28.134926, 112.934732 28.134977)",1,5.88,tertiary,5,,,,auto,
28076,瓦官口路,27620,16269,4490,1,"LINESTRING (112.931682 28.137436, 112.93184 28.137223)",1,28.30,tertiary,5,,10,,auto,
28077,瓦官口路,27621,16270,16269,1,"LINESTRING (112.931553 28.137584, 112.931682 28.137436)",1,20.76,tertiary,5,,10,,auto,
28078,瓦官口路,27622,16271,16270,1,"LINESTRING (112.931377 28.13776, 112.931553 28.137584)",1,26.09,tertiary,5,,10,,auto,
28079,瓦官口路,27623,4492,16271,1,"LINESTRING (112.931232 28.137891, 112.931377 28.13776)",1,20.36,tertiary,5,,10,,auto,
28080,瓦官口路,27624,16272,4491,1,"LINESTRING (112.930916 28.138126, 112.931084 28.13801)",1,20.92,tertiary,5,,10,,auto,
28081,瓦官口路,27625,16273,16272,1,"LINESTRING (112.930717 28.138252, 112.930916 28.138126)",1,24.02,tertiary,5,,10,,auto,
28082,瓦官口路,27626,4494,16273,1,"LINESTRING (112.930515 28.138358, 112.930717 28.138252)",1,23.05,tertiary,5,,10,,auto,
28083,瓦官口路,27627,16274,4493,1,"LINESTRING (112.930089 28.138542, 112.930286 28.138463)",1,21.22,tertiary,5,,10,,auto,
28084,瓦官口路,27628,16275,16274,1,"LINESTRING (112.929977 28.138585, 112.930089 28.138542)",1,11.98,tertiary,5,,10,,auto,
28085,瓦官口路,27629,4496,16275,1,"LINESTRING (112.929795 28.138634, 112.929977 28.138585)",1,18.66,tertiary,5,,10,,auto,
28086,瓦官口路,27630,16276,4495,1,"LINESTRING (112.929389 28.138672, 112.929582 28.138662)",1,18.96,tertiary,5,,10,,auto,
28087,瓦官口路,27631,16277,16276,1,"LINESTRING (112.929251 28.138663, 112.929389 28.138672)",1,13.57,tertiary,5,,10,,auto,
28088,瓦官口路,27632,4498,16277,1,"LINESTRING (112.929076 28.138622, 112.929251 28.138663)",1,17.75,tertiary,5,,10,,auto,
28089,瓦官口路,27633,4500,4497,1,"LINESTRING (112.928733 28.138506, 112.928888 28.138566)",1,16.60,tertiary,5,,10,,auto,
28090,潭州大道,27634,15403,16278,1,"LINESTRING (112.92871 28.138241, 112.928665 28.138286)",1,6.67,primary,3,,,,auto,
28091,潭州大道,27635,16278,15405,1,"LINESTRING (112.928665 28.138286, 112.928629 28.138337)",1,6.68,primary,3,,,,auto,
28092,,27636,16253,16279,1,"LINESTRING (112.934088 28.135258, 112.933981 28.135282)",1,10.83,tertiary,5,,,,auto,
28093,,27637,16279,16280,1,"LINESTRING (112.933981 28.135282, 112.933862 28.135316)",1,12.27,tertiary,5,,,,auto,
28094,,27638,16280,16281,1,"LINESTRING (112.933862 28.135316, 112.933711 28.135374)",1,16.15,tertiary,5,,,,auto,
28095,,27639,16281,16282,1,"LINESTRING (112.933711 28.135374, 112.933558 28.135439)",1,16.65,tertiary,5,,,,auto,
28096,,27640,16282,16283,1,"LINESTRING (112.933558 28.135439, 112.93342 28.135508)",1,15.56,tertiary,5,,,,auto,
28097,,27641,16283,16284,1,"LINESTRING (112.93342 28.135508, 112.933272 28.135589)",1,17.08,tertiary,5,,,,auto,
28098,,27642,16284,16285,1,"LINESTRING (112.933272 28.135589, 112.933124 28.135687)",1,18.15,tertiary,5,,,,auto,
28099,,27643,16285,16286,1,"LINESTRING (112.933124 28.135687, 112.933002 28.135785)",1,16.18,tertiary,5,,,,auto,
28100,,27644,16286,16287,1,"LINESTRING (112.933002 28.135785, 112.932876 28.135906)",1,18.27,tertiary,5,,,,auto,
28101,,27645,16287,16288,1,"LINESTRING (112.932876 28.135906, 112.932761 28.136032)",1,17.98,tertiary,5,,,,auto,
28102,,27646,16288,16289,1,"LINESTRING (112.932761 28.136032, 112.93268 28.13613)",1,13.48,tertiary,5,,,,auto,
28103,,27647,16289,16290,1,"LINESTRING (112.93268 28.13613, 112.93223 28.13673)",1,79.99,tertiary,5,,,,auto,
28104,,27648,16290,16291,1,"LINESTRING (112.93223 28.13673, 112.931891 28.137195)",1,61.47,tertiary,5,,,,auto,
28105,,27649,16291,16292,1,"LINESTRING (112.931891 28.137195, 112.931799 28.137324)",1,16.94,tertiary,5,,,,auto,
28106,,27650,16292,16293,1,"LINESTRING (112.931799 28.137324, 112.931727 28.137414)",1,12.25,tertiary,5,,,,auto,
28107,,27651,16293,16294,1,"LINESTRING (112.931727 28.137414, 112.931656 28.137505)",1,12.28,tertiary,5,,,,auto,
28108,,27652,16294,16295,1,"LINESTRING (112.931656 28.137505, 112.931583 28.137589)",1,11.77,tertiary,5,,,,auto,
28109,,27653,16295,16296,1,"LINESTRING (112.931583 28.137589, 112.931491 28.137686)",1,14.06,tertiary,5,,,,auto,
28110,,27654,16296,16297,1,"LINESTRING (112.931491 28.137686, 112.931408 28.137768)",1,12.22,tertiary,5,,,,auto,
28111,,27655,16297,16298,1,"LINESTRING (112.931408 28.137768, 112.931288 28.137879)",1,17.05,tertiary,5,,,,auto,
28112,,27656,16298,16299,1,"LINESTRING (112.931288 28.137879, 112.93117 28.13798)",1,16.12,tertiary,5,,,,auto,
28113,,27657,16299,16300,1,"LINESTRING (112.93117 28.13798, 112.931037 28.138077)",1,16.92,tertiary,5,,,,auto,
28114,,27658,16300,16301,1,"LINESTRING (112.931037 28.138077, 112.930916 28.138162)",1,15.17,tertiary,5,,,,auto,
28115,,27659,16301,16302,1,"LINESTRING (112.930916 28.138162, 112.930776 28.138248)",1,16.73,tertiary,5,,,,auto,
28116,,27660,16302,16303,1,"LINESTRING (112.930776 28.138248, 112.930614 28.13834)",1,18.89,tertiary,5,,,,auto,
28117,,27661,16303,16304,1,"LINESTRING (112.930614 28.13834, 112.930453 28.138419)",1,18.07,tertiary,5,,,,auto,
28118,,27662,16304,16305,1,"LINESTRING (112.930453 28.138419, 112.930272 28.138494)",1,19.61,tertiary,5,,,,auto,
28119,,27663,16305,16306,1,"LINESTRING (112.930272 28.138494, 112.930108 28.138563)",1,17.82,tertiary,5,,,,auto,
28120,,27664,16306,16307,1,"LINESTRING (112.930108 28.138563, 112.92994 28.138622)",1,17.73,tertiary,5,,,,auto,
28121,,27665,16307,16308,1,"LINESTRING (112.92994 28.138622, 112.929822 28.138658)",1,12.24,tertiary,5,,,,auto,
28122,,27666,16308,16309,1,"LINESTRING (112.929822 28.138658, 112.929646 28.13869)",1,17.62,tertiary,5,,,,auto,
28123,,27667,16309,16310,1,"LINESTRING (112.929646 28.13869, 112.9295 28.138702)",1,14.38,tertiary,5,,,,auto,
28124,,27668,16310,16311,1,"LINESTRING (112.9295 28.138702, 112.929357 28.138701)",1,14.02,tertiary,5,,,,auto,
28125,,27669,16311,16312,1,"LINESTRING (112.929357 28.138701, 112.929216 28.138687)",1,13.91,tertiary,5,,,,auto,
28126,,27670,16312,16313,1,"LINESTRING (112.929216 28.138687, 112.929097 28.13866)",1,12.05,tertiary,5,,,,auto,
28127,,27671,16313,16314,1,"LINESTRING (112.929097 28.13866, 112.928937 28.138615)",1,16.47,tertiary,5,,,,auto,
28128,,27672,16314,16315,1,"LINESTRING (112.928937 28.138615, 112.928806 28.138566)",1,13.95,tertiary,5,,,,auto,
28129,,27673,16315,16316,1,"LINESTRING (112.928806 28.138566, 112.928677 28.138512)",1,14.00,tertiary,5,,,,auto,
28130,,27674,16316,16317,1,"LINESTRING (112.928677 28.138512, 112.928564 28.138443)",1,13.48,tertiary,5,,,,auto,
28131,,27675,16317,4501,1,"LINESTRING (112.928564 28.138443, 112.928554 28.138437)",1,1.19,tertiary,5,,,,auto,
28132,,27676,16318,16319,1,"LINESTRING (112.928518 28.138415, 112.928381 28.138308)",1,17.94,tertiary,5,,,,auto,
28133,,27677,16320,16321,1,"LINESTRING (112.92817 28.138091, 112.928138 28.138045)",1,6.00,tertiary,5,,,,auto,
28134,,27678,16322,16323,1,"LINESTRING (112.92812 28.13802, 112.928066 28.137929)",1,11.42,tertiary,5,,,,auto,
28135,,27679,16323,16324,1,"LINESTRING (112.928066 28.137929, 112.927998 28.137789)",1,16.94,tertiary,5,,,,auto,
28136,,27680,16319,16325,1,"LINESTRING (112.928381 28.138308, 112.928298 28.138228)",1,12.06,tertiary,5,,,,auto,
28137,,27681,16325,16326,1,"LINESTRING (112.928298 28.138228, 112.928236 28.138166)",1,9.19,tertiary,5,,,,auto,
28138,瓦官口路,27682,16327,4499,1,"LINESTRING (112.928408 28.13827, 112.928579 28.138406)",1,22.58,tertiary,5,,10,,auto,
28139,瓦官口路,27683,16328,16327,1,"LINESTRING (112.928284 28.138148, 112.928408 28.13827)",1,18.22,tertiary,5,,10,,auto,
28140,,27684,16326,16320,1,"LINESTRING (112.928236 28.138166, 112.92817 28.138091)",1,10.56,tertiary,5,,,,auto,
28141,瓦官口路,27685,16329,8040,1,"LINESTRING (112.928107 28.137924, 112.928172 28.138028)",1,13.20,tertiary,5,,10,,auto,
28142,瓦官口路,27686,8041,16328,1,"LINESTRING (112.928225 28.138094, 112.928284 28.138148)",1,8.34,tertiary,5,,10,,auto,
28143,,27687,4501,16318,1,"LINESTRING (112.928554 28.138437, 112.928518 28.138415)",1,4.29,tertiary,5,,,,auto,
28144,,27688,15404,16330,1,"LINESTRING (112.928753 28.138216, 112.928723 28.138269)",1,6.59,tertiary,5,,,,auto,
28145,,27689,16330,16331,1,"LINESTRING (112.928723 28.138269, 112.928692 28.138325)",1,6.93,tertiary,5,,,,auto,
28146,,27690,16331,16332,1,"LINESTRING (112.928692 28.138325, 112.928675 28.1384)",1,8.50,tertiary,5,,,,auto,
28147,,27691,16332,16333,1,"LINESTRING (112.928675 28.1384, 112.928687 28.138445)",1,5.14,tertiary,5,,,,auto,
28148,,27692,16333,16334,1,"LINESTRING (112.928687 28.138445, 112.928709 28.138475)",1,3.97,tertiary,5,,,,auto,
28149,,27693,16334,4500,1,"LINESTRING (112.928709 28.138475, 112.928733 28.138506)",1,4.17,tertiary,5,,,,auto,
28150,和顺路,27694,16073,6185,1,"LINESTRING (112.934257 28.127993, 112.934248 28.127696)",1,33.04,secondary,4,,,,auto,
28151,,27695,16073,16335,1,"LINESTRING (112.934257 28.127993, 112.934236 28.127932)",1,7.09,secondary,4,,,,auto,
28152,,27696,16336,16337,1,"LINESTRING (112.934205 28.127877, 112.934166 28.127822)",1,7.21,secondary,4,,,,auto,
28153,,27697,16337,16338,1,"LINESTRING (112.934166 28.127822, 112.934117 28.127779)",1,6.78,secondary,4,,,,auto,
28154,,27698,16338,16339,1,"LINESTRING (112.934117 28.127779, 112.934051 28.127734)",1,8.18,secondary,4,,,,auto,
28155,,27699,16339,16340,1,"LINESTRING (112.934051 28.127734, 112.933996 28.127716)",1,5.75,secondary,4,,,,auto,
28156,福祥路,27700,10354,16341,1,"LINESTRING (112.933939 28.127708, 112.932088 28.12778)",1,181.69,secondary,4,,,,auto,
28157,,27701,16340,10354,1,"LINESTRING (112.933996 28.127716, 112.933939 28.127708)",1,5.66,secondary,4,,,,auto,
28158,,27702,16335,16336,1,"LINESTRING (112.934236 28.127932, 112.934205 28.127877)",1,6.83,secondary,4,,,,auto,
28159,福祥路,27703,7593,4414,1,"LINESTRING (112.934671 28.127688, 112.934343 28.127696)",1,32.18,secondary,4,,,,auto,
28160,,27704,7593,16342,1,"LINESTRING (112.934671 28.127688, 112.934592 28.127698)",1,7.83,secondary,4,,,,auto,
28161,,27705,16342,16343,1,"LINESTRING (112.934592 28.127698, 112.934516 28.127725)",1,8.03,secondary,4,,,,auto,
28162,,27706,16343,16344,1,"LINESTRING (112.934516 28.127725, 112.934463 28.127771)",1,7.29,secondary,4,,,,auto,
28163,,27707,16344,16345,1,"LINESTRING (112.934463 28.127771, 112.934411 28.127832)",1,8.49,secondary,4,,,,auto,
28164,,27708,16345,16346,1,"LINESTRING (112.934411 28.127832, 112.934374 28.127909)",1,9.30,secondary,4,,,,auto,
28165,,27709,16346,16082,1,"LINESTRING (112.934374 28.127909, 112.934354 28.127992)",1,9.44,secondary,4,,,,auto,
28166,和顺路,27710,16082,16081,1,"LINESTRING (112.934354 28.127992, 112.934366 28.128401)",1,45.49,secondary,4,,,,auto,
28167,福祥路,27711,16347,10353,1,"LINESTRING (112.933933 28.127632, 112.934246 28.127622)",1,30.71,secondary,4,,,,auto,
28168,,27712,16347,16348,1,"LINESTRING (112.933933 28.127632, 112.934017 28.12762)",1,8.34,secondary,4,,,,auto,
28169,,27713,16348,16349,1,"LINESTRING (112.934017 28.12762, 112.93409 28.127595)",1,7.68,secondary,4,,,,auto,
28170,,27714,16349,16350,1,"LINESTRING (112.93409 28.127595, 112.934139 28.12756)",1,6.18,secondary,4,,,,auto,
28171,,27715,16350,16351,1,"LINESTRING (112.934139 28.12756, 112.934179 28.127519)",1,6.01,secondary,4,,,,auto,
28172,,27716,16351,16352,1,"LINESTRING (112.934179 28.127519, 112.934204 28.127479)",1,5.08,secondary,4,,,,auto,
28173,,27717,16352,16353,1,"LINESTRING (112.934204 28.127479, 112.934223 28.127431)",1,5.65,secondary,4,,,,auto,
28174,和顺路,27718,10352,16066,1,"LINESTRING (112.934231 28.127388, 112.934176 28.125733)",1,184.11,secondary,4,,,,auto,
28175,,27719,16353,10352,1,"LINESTRING (112.934223 28.127431, 112.934231 28.127388)",1,4.85,secondary,4,,,,auto,
28176,和顺路,27720,16070,16071,1,"LINESTRING (112.934336 28.127339, 112.93434 28.127501)",1,18.02,secondary,4,,,,auto,
28177,,27721,16070,16354,1,"LINESTRING (112.934336 28.127339, 112.93435 28.12741)",1,8.01,secondary,4,,,,auto,
28178,,27722,16354,16355,1,"LINESTRING (112.93435 28.12741, 112.934377 28.127471)",1,7.28,secondary,4,,,,auto,
28179,,27723,16355,16356,1,"LINESTRING (112.934377 28.127471, 112.934411 28.127525)",1,6.87,secondary,4,,,,auto,
28180,,27724,16356,16357,1,"LINESTRING (112.934411 28.127525, 112.934456 28.127567)",1,6.43,secondary,4,,,,auto,
28181,,27725,16357,16358,1,"LINESTRING (112.934456 28.127567, 112.934513 28.127591)",1,6.19,secondary,4,,,,auto,
28182,,27726,16358,16359,1,"LINESTRING (112.934513 28.127591, 112.934563 28.127603)",1,5.08,secondary,4,,,,auto,
28183,,27727,16359,4413,1,"LINESTRING (112.934563 28.127603, 112.934638 28.127611)",1,7.41,secondary,4,,,,auto,
28184,福祥路,27728,4413,4407,1,"LINESTRING (112.934638 28.127611, 112.936235 28.127584)",1,156.64,secondary,4,,,,auto,
28185,潭州大道,27729,15426,16174,1,"LINESTRING (112.932038 28.133197, 112.932024 28.133469)",1,30.28,primary,3,,3,,auto,
28186,,27730,15426,16360,1,"LINESTRING (112.932038 28.133197, 112.932097 28.133256)",1,8.75,primary,3,,,,auto,
28187,,27731,16360,16361,1,"LINESTRING (112.932097 28.133256, 112.932123 28.133293)",1,4.84,primary,3,,,,auto,
28188,,27732,16361,16362,1,"LINESTRING (112.932123 28.133293, 112.932171 28.133339)",1,6.95,primary,3,,,,auto,
28189,,27733,16363,16364,1,"LINESTRING (112.932217 28.133359, 112.932298 28.133388)",1,8.57,primary,3,,,,auto,
28190,,27734,16364,16365,1,"LINESTRING (112.932298 28.133388, 112.932377 28.133412)",1,8.19,primary,3,,,,auto,
28191,,27735,16365,16175,1,"LINESTRING (112.932377 28.133412, 112.93254 28.133453)",1,16.62,primary,3,,,,auto,
28192,先导路,27736,16175,16172,1,"LINESTRING (112.93254 28.133453, 112.93326 28.13343)",1,70.65,primary,3,,,,auto,
28193,,27737,16362,16363,1,"LINESTRING (112.932171 28.133339, 112.932217 28.133359)",1,5.03,primary,3,,,,auto,
28194,福祥路,27738,16341,6176,1,"LINESTRING (112.932088 28.12778, 112.931932 28.127786)",1,15.31,secondary,4,,,,auto,
28195,,27739,16341,16366,1,"LINESTRING (112.932088 28.12778, 112.931986 28.127794)",1,10.12,secondary,4,,,,auto,
28196,,27740,16366,16367,1,"LINESTRING (112.931986 28.127794, 112.931899 28.127828)",1,9.33,secondary,4,,,,auto,
28197,,27741,16367,16368,1,"LINESTRING (112.931899 28.127828, 112.93185 28.127874)",1,7.02,secondary,4,,,,auto,
28198,,27742,16368,16369,1,"LINESTRING (112.93185 28.127874, 112.931822 28.127966)",1,10.59,secondary,4,,,,auto,
28199,,27743,16369,6192,1,"LINESTRING (112.931822 28.127966, 112.931814 28.12807)",1,11.59,secondary,4,,,,auto,
28200,潭州大道,27744,6192,15471,1,"LINESTRING (112.931814 28.12807, 112.931882 28.128292)",1,25.57,primary,3,,3,,auto,
28201,福祥路,27745,4410,16347,1,"LINESTRING (112.932052 28.127695, 112.933933 28.127632)",1,184.59,secondary,4,,,,auto,
28202,,27746,16370,4410,1,"LINESTRING (112.93194 28.12769, 112.932052 28.127695)",1,11.00,secondary,4,,,,auto,
28203,,27747,16371,16370,1,"LINESTRING (112.931838 28.127676, 112.93194 28.12769)",1,10.12,secondary,4,,,,auto,
28204,,27748,16372,16371,1,"LINESTRING (112.931773 28.127648, 112.931838 28.127676)",1,7.09,secondary,4,,,,auto,
28205,,27749,16373,16372,1,"LINESTRING (112.931737 28.127615, 112.931773 28.127648)",1,5.09,secondary,4,,,,auto,
28206,潭州大道,27750,10547,4409,1,"LINESTRING (112.931683 28.127557, 112.931718 28.127699)",1,16.16,primary,3,,3,,auto,
28207,,27751,10547,16373,1,"LINESTRING (112.931683 28.127557, 112.931737 28.127615)",1,8.34,secondary,4,,,,auto,
28208,,27752,16090,6190,1,"LINESTRING (112.932445 28.130735, 112.932286 28.13074)",1,15.60,tertiary,5,,,,auto,
28209,,27753,16090,16374,1,"LINESTRING (112.932445 28.130735, 112.932382 28.130757)",1,6.64,tertiary,5,,,,auto,
28210,,27754,16374,16375,1,"LINESTRING (112.932382 28.130757, 112.932335 28.130789)",1,5.82,tertiary,5,,,,auto,
28211,,27755,16375,16376,1,"LINESTRING (112.932335 28.130789, 112.932306 28.130829)",1,5.28,tertiary,5,,,,auto,
28212,,27756,16376,16091,1,"LINESTRING (112.932306 28.130829, 112.932292 28.130876)",1,5.40,tertiary,5,,,,auto,
28213,潭州大道,27757,16091,15470,1,"LINESTRING (112.932292 28.130876, 112.932299 28.131049)",1,19.25,primary,3,,3,,auto,
28214,潭州大道,27758,15467,6189,1,"LINESTRING (112.932273 28.130547, 112.932285 28.130694)",1,16.39,primary,3,,3,,auto,
28215,,27759,15467,16377,1,"LINESTRING (112.932273 28.130547, 112.932295 28.130602)",1,6.49,tertiary,5,,,,auto,
28216,,27760,16377,16378,1,"LINESTRING (112.932295 28.130602, 112.932325 28.130637)",1,4.88,tertiary,5,,,,auto,
28217,,27761,16378,16379,1,"LINESTRING (112.932325 28.130637, 112.932382 28.130664)",1,6.34,tertiary,5,,,,auto,
28218,,27762,16379,16380,1,"LINESTRING (112.932382 28.130664, 112.932442 28.130676)",1,6.03,tertiary,5,,,,auto,
28219,,27763,16380,6191,1,"LINESTRING (112.932442 28.130676, 112.932525 28.130687)",1,8.23,tertiary,5,,,,auto,
28220,建兴路,27764,6191,16381,1,"LINESTRING (112.932525 28.130687, 112.93403 28.130642)",1,147.67,tertiary,5,,,,auto,
28221,和顺路,27765,16171,16125,1,"LINESTRING (112.93437 28.130892, 112.934358 28.130673)",1,24.38,secondary,4,,,,auto,
28222,,27766,16171,16382,1,"LINESTRING (112.93437 28.130892, 112.934336 28.130822)",1,8.47,tertiary,5,,,,auto,
28223,和顺路,27767,16127,16383,1,"LINESTRING (112.934442 28.130843, 112.934444 28.130908)",1,7.23,secondary,4,,,,auto,
28224,和顺路,27768,4416,16384,1,"LINESTRING (112.934508 28.132979, 112.934514 28.133074)",1,10.58,secondary,4,,,,auto,
28225,和顺路,27769,16160,16385,1,"LINESTRING (112.934399 28.133089, 112.934399 28.133072)",1,1.89,secondary,4,,,,auto,
28226,和顺路,27770,16386,16161,1,"LINESTRING (112.934521 28.133196, 112.934532 28.133276)",1,8.96,secondary,4,,,,auto,
28227,,27771,16382,16387,1,"LINESTRING (112.934336 28.130822, 112.934305 28.130777)",1,5.85,tertiary,5,,,,auto,
28228,,27772,16387,16388,1,"LINESTRING (112.934305 28.130777, 112.934272 28.130739)",1,5.32,tertiary,5,,,,auto,
28229,,27773,16389,16390,1,"LINESTRING (112.934236 28.130713, 112.9342 28.130693)",1,4.17,tertiary,5,,,,auto,
28230,,27774,16390,16126,1,"LINESTRING (112.9342 28.130693, 112.934135 28.130681)",1,6.51,tertiary,5,,,,auto,
28231,,27775,16126,16089,1,"LINESTRING (112.934135 28.130681, 112.934093 28.130682)",1,4.12,tertiary,5,,,,auto,
28232,,27776,16388,16389,1,"LINESTRING (112.934272 28.130739, 112.934236 28.130713)",1,4.56,tertiary,5,,,,auto,
28233,,27777,16088,10334,1,"LINESTRING (112.934753 28.13066, 112.934432 28.130671)",1,31.50,tertiary,5,,,,auto,
28234,,27778,16088,16391,1,"LINESTRING (112.934753 28.13066, 112.93467 28.130677)",1,8.36,tertiary,5,,,,auto,
28235,,27779,16391,16392,1,"LINESTRING (112.93467 28.130677, 112.934608 28.130699)",1,6.55,tertiary,5,,,,auto,
28236,,27780,16392,16393,1,"LINESTRING (112.934608 28.130699, 112.934548 28.130732)",1,6.93,tertiary,5,,,,auto,
28237,,27781,16393,16394,1,"LINESTRING (112.934548 28.130732, 112.93451 28.130764)",1,5.15,tertiary,5,,,,auto,
28238,,27782,16394,16395,1,"LINESTRING (112.93451 28.130764, 112.934472 28.130818)",1,7.07,tertiary,5,,,,auto,
28239,,27783,16395,16396,1,"LINESTRING (112.934472 28.130818, 112.934457 28.130859)",1,4.79,tertiary,5,,,,auto,
28240,,27784,16396,16383,1,"LINESTRING (112.934457 28.130859, 112.934444 28.130908)",1,5.60,tertiary,5,,,,auto,
28241,和顺路,27785,16383,4415,1,"LINESTRING (112.934444 28.130908, 112.934491 28.132274)",1,151.96,secondary,4,,,,auto,
28242,建兴路,27786,16381,10349,1,"LINESTRING (112.93403 28.130642, 112.934186 28.130637)",1,15.31,tertiary,5,,,,auto,
28243,,27787,16381,16397,1,"LINESTRING (112.93403 28.130642, 112.934118 28.13063)",1,8.73,tertiary,5,,,,auto,
28244,,27788,16397,16398,1,"LINESTRING (112.934118 28.13063, 112.934171 28.13061)",1,5.65,tertiary,5,,,,auto,
28245,,27789,16398,16399,1,"LINESTRING (112.934171 28.13061, 112.934211 28.130584)",1,4.87,tertiary,5,,,,auto,
28246,,27790,16399,16400,1,"LINESTRING (112.934211 28.130584, 112.934251 28.130552)",1,5.30,tertiary,5,,,,auto,
28247,,27791,16400,16401,1,"LINESTRING (112.934251 28.130552, 112.934285 28.130513)",1,5.47,tertiary,5,,,,auto,
28248,,27792,16401,16402,1,"LINESTRING (112.934285 28.130513, 112.934311 28.130467)",1,5.72,tertiary,5,,,,auto,
28249,,27793,16402,16403,1,"LINESTRING (112.934311 28.130467, 112.934328 28.130415)",1,6.02,tertiary,5,,,,auto,
28250,,27794,16403,16085,1,"LINESTRING (112.934328 28.130415, 112.934335 28.13036)",1,6.15,tertiary,5,,,,auto,
28251,和顺路,27795,16085,16075,1,"LINESTRING (112.934335 28.13036, 112.93433 28.130206)",1,17.13,secondary,4,,,,auto,
28252,和顺路,27796,16079,16080,1,"LINESTRING (112.934412 28.130399, 112.934414 28.130468)",1,7.67,secondary,4,,,,auto,
28253,,27797,16079,16404,1,"LINESTRING (112.934412 28.130399, 112.934426 28.130463)",1,7.25,tertiary,5,,,,auto,
28254,,27798,16404,16405,1,"LINESTRING (112.934426 28.130463, 112.93445 28.13051)",1,5.73,tertiary,5,,,,auto,
28255,,27799,16405,16406,1,"LINESTRING (112.93445 28.13051, 112.934488 28.130551)",1,5.89,tertiary,5,,,,auto,
28256,,27800,16406,16407,1,"LINESTRING (112.934488 28.130551, 112.934531 28.130583)",1,5.52,tertiary,5,,,,auto,
28257,,27801,16407,16408,1,"LINESTRING (112.934531 28.130583, 112.934578 28.130604)",1,5.17,tertiary,5,,,,auto,
28258,,27802,16408,16409,1,"LINESTRING (112.934578 28.130604, 112.934628 28.130614)",1,5.03,tertiary,5,,,,auto,
28259,,27803,16409,10335,1,"LINESTRING (112.934628 28.130614, 112.934692 28.130621)",1,6.32,tertiary,5,,,,auto,
28260,建兴路,27804,10335,16092,1,"LINESTRING (112.934692 28.130621, 112.93587 28.130582)",1,115.60,tertiary,5,,,,auto,
28261,先导路,27805,4390,15424,1,"LINESTRING (112.932533 28.133547, 112.93208 28.133558)",1,44.44,primary,3,,,,auto,
28262,,27806,4390,16410,1,"LINESTRING (112.932533 28.133547, 112.932318 28.133598)",1,21.83,primary,3,,,,auto,
28263,,27807,16410,16411,1,"LINESTRING (112.932318 28.133598, 112.932192 28.133637)",1,13.09,primary,3,,,,auto,
28264,,27808,16411,16412,1,"LINESTRING (112.932192 28.133637, 112.932125 28.133662)",1,7.13,primary,3,,,,auto,
28265,,27809,16413,16414,1,"LINESTRING (112.932063 28.133691, 112.932016 28.133724)",1,5.89,primary,3,,,,auto,
28266,,27810,16415,3968,1,"LINESTRING (112.931982 28.133767, 112.931921 28.133855)",1,11.47,primary,3,,,,auto,
28267,,27811,16414,16415,1,"LINESTRING (112.932016 28.133724, 112.931982 28.133767)",1,5.83,primary,3,,,,auto,
28268,,27812,16412,16413,1,"LINESTRING (112.932125 28.133662, 112.932063 28.133691)",1,6.88,primary,3,,,,auto,
28269,,27813,16166,16416,1,"LINESTRING (112.934342 28.133819, 112.93433 28.133726)",1,10.41,secondary,4,,,,auto,
28270,,27814,16416,16417,1,"LINESTRING (112.93433 28.133726, 112.934285 28.133653)",1,9.24,secondary,4,,,,auto,
28271,,27815,16417,16418,1,"LINESTRING (112.934285 28.133653, 112.93421 28.133598)",1,9.56,secondary,4,,,,auto,
28272,,27816,16418,16419,1,"LINESTRING (112.93421 28.133598, 112.934136 28.133553)",1,8.81,secondary,4,,,,auto,
28273,,27817,16419,16420,1,"LINESTRING (112.934136 28.133553, 112.934047 28.133531)",1,9.06,secondary,4,,,,auto,
28274,,27818,16420,16182,1,"LINESTRING (112.934047 28.133531, 112.93391 28.13351)",1,13.64,secondary,4,,,,auto,
28275,先导路,27819,16182,4389,1,"LINESTRING (112.93391 28.13351, 112.932771 28.133542)",1,111.74,primary,3,,,,auto,
28276,,27820,16421,10337,1,"LINESTRING (112.934685 28.133737, 112.934682 28.133982)",1,27.24,secondary,4,,,,auto,
28277,,27821,16422,16421,1,"LINESTRING (112.934694 28.133678, 112.934685 28.133737)",1,6.62,secondary,4,,,,auto,
28278,,27822,16423,16422,1,"LINESTRING (112.934747 28.133618, 112.934694 28.133678)",1,8.46,secondary,4,,,,auto,
28279,,27823,16424,16423,1,"LINESTRING (112.934808 28.133566, 112.934747 28.133618)",1,8.32,secondary,4,,,,auto,
28280,,27824,16425,16424,1,"LINESTRING (112.934881 28.133523, 112.934808 28.133566)",1,8.61,secondary,4,,,,auto,
